Gene_id,Gene_desc,lfq_rank,ibaq_rank
Tb04.24M18.150,"hypothetical protein, conserved",0.015266890944331311,189901.0
Tb927.5.4460,"major vault protein, putative",-0.14200007007362886,1.0016811035117368
Tb927.5.4500,"ras-like small GTPase, putative",0.22260135677781082,113.47230882835576
Tb927.5.4520,Kinetochore interacting protein 1,-0.054181336020950016,0.5693662251130324
Tb927.5.4560,"guanine deaminase, putative",-0.11342733201379761,1.262246738992185
Tb927.5.4580,Flagellum adhesion protein 3,0.016527187465425593,0.6681359165816915
Tb927.5.4380,Kinetoplastid-specific Protein Phosphatase 1,0.04890613146609008,4.639599686028258
Tb927.5.4410,"hypothetical protein, conserved",0.008696755598344878,75550.0
Tb927.5.4420,"nucleolar RNA helicase II, putative",0.1184687919521795,5.767174008949392
Tb927.5.4430,"calcium/calmodulin-dependent protein kinase, putative",0.007612855802795821,38890.0
Tb927.7.2140,"zinc finger protein family member, putative",-0.1980256489439082,5.724096959125624
Tb08.27P2.160,"expression site-associated gene 3 (ESAG3), degenerate",0.07649296965003859,46.20561844383703
Tb927.9.15660,procyclic-enriched flagellar receptor adenylate cyclase 6,-0.05410051833727054,0.0005242189138184106
Tb927.9.15850,hypothetical protein,0.0,1.0
Tb09.v4.0067,"retrotransposon hot spot protein, pseudogene",0.037637226358358374,56496.0
Tb927.10.4430,pumillo RNA binding protein PUF1,0.19074012713710412,80.94984191629602
Tb927.10.4440,predicted SAP domain protein,-0.04120250991810931,15.040980938769156
Tb927.10.4450,"stress-inducible protein STI1-like, putative",0.04124817284611697,54.71694523712461
Tb927.10.4460,"leucine carboxyl methyltransferase, putative",0.023285157018325696,94552.0
Tb10.v4.0041,"PUB domain containing protein, putative",-0.00382000821761135,0.0004753529495650521
Tb927.10.4330,"2-oxoisovalerate dehydrogenase beta subunit, mitochondrial precursor, putative",0.0028901437254181786,14740.0
Tb927.10.4310,"prohibitin 2, putative",-0.1005053517172244,4.609324350092163
Tb10.v4.0052,microtubule-associated protein 2,0.12903415311733862,2.3824460201097626
Tb10.v4.0109,"variant surface glycoprotein (VSG, pseudogene), putative",0.10406822036656953,44.77686655973508
Tb10.v4.0237,"variant surface glycoprotein (VSG, pseudogene), putative /product",0.006220188512142135,25710.0
Tb927.10.6900,base J-associated glucosyltransferase,0.005296316272410238,7608.8
Tb927.11.13007,ubiquitin-60S ribosomal protein L40,-2.4467072229551943,0.2629891372325558
Tb11.01.2730,"hypothetical protein, conserved",0.07657254266010854,49.25930904691491
Tb927.11.7213,"Endoplasmic Reticulum-Golgi Intermediate Compartment (ERGIC)/Endoplasmic reticulum vesicle transporter, putative",0.01356991990067337,62009.0
Tb11.02.5360b,"hypothetical protein, conserved",0.003699532916403519,2850.1
Tb11.02.5390b,"mRNA processing protein, putative",-0.00888742297700141,3.310393154827764
Tb11.02.5430b,"hypothetical protein, conserved",0.007508898195966029,15211.0
Tb927.6.4980,40S ribosomal protein S14,1.1331042969937504,13.589666993572187
Tb927.11.7620,"MSP-A, putative",-0.02792346381946582,0.4159396177413464
